,created_at,Temperature,Humidity,US_duration
0,2023-01-06T16:44:36+00:00,12.6,69.800003,8610.0
1,2023-01-06T16:45:17+00:00,12.4,70.0,8536.0
2,2023-01-06T16:45:58+00:00,12.3,70.400002,8413.0
3,2023-01-06T16:46:39+00:00,12.3,70.699997,8660.0
4,2023-01-06T16:47:19+00:00,12.3,70.900002,8366.0
5,2023-01-06T16:48:00+00:00,12.2,71.099998,8414.0
6,2023-01-06T16:48:41+00:00,12.2,71.300003,8562.0
7,2023-01-06T16:49:22+00:00,12.2,71.5,8491.0
8,2023-01-06T16:50:02+00:00,12.2,71.599998,8390.0
9,2023-01-06T16:50:43+00:00,12.2,71.599998,8634.0
10,2023-01-06T16:51:24+00:00,12.2,71.800003,8436.0
11,2023-01-06T16:52:04+00:00,12.2,71.800003,8412.0
12,2023-01-06T16:52:45+00:00,12.2,71.900002,8491.0
13,2023-01-06T16:53:26+00:00,12.1,72.0,8517.0
14,2023-01-06T16:54:07+00:00,12.1,72.099998,8609.0
15,2023-01-06T16:54:47+00:00,12.1,72.099998,8391.0
16,2023-01-06T16:55:28+00:00,12.2,72.099998,8611.0
17,2023-01-06T16:56:09+00:00,12.1,72.099998,8535.0
18,2023-01-06T16:56:49+00:00,12.2,72.199997,8440.0
19,2023-01-06T16:57:30+00:00,12.1,72.199997,8631.0
20,2023-01-06T16:58:11+00:00,12.1,72.300003,8639.0
21,2023-01-06T16:58:52+00:00,12.1,72.199997,8391.0
22,2023-01-06T16:59:32+00:00,12.2,72.300003,8462.0
23,2023-01-06T17:00:13+00:00,12.1,72.300003,8663.0
24,2023-01-06T17:00:54+00:00,12.2,72.300003,8659.0
25,2023-01-06T17:01:35+00:00,12.2,72.300003,8464.0
26,2023-01-06T17:02:15+00:00,12.1,72.400002,8413.0
27,2023-01-06T17:02:56+00:00,12.1,72.5,8391.0
28,2023-01-06T17:03:37+00:00,12.1,72.400002,8417.0
29,2023-01-06T17:04:17+00:00,12.1,72.5,8635.0
30,2023-01-06T17:04:58+00:00,12.1,72.5,8610.0
31,2023-01-06T17:05:39+00:00,12.1,72.5,8466.0
32,2023-01-06T17:06:20+00:00,12.1,72.400002,8444.0
33,2023-01-06T17:07:00+00:00,12.2,72.5,8539.0
34,2023-01-06T17:07:41+00:00,12.1,72.5,8417.0
35,2023-01-06T17:08:22+00:00,12.1,72.5,8391.0
36,2023-01-06T17:09:02+00:00,12.1,72.5,8519.0
37,2023-01-06T17:10:02+00:00,12.2,72.5,8536.0
38,2023-01-06T17:10:43+00:00,12.1,72.400002,8365.0
39,2023-01-06T17:11:24+00:00,12.1,72.5,8492.0
40,2023-01-06T17:12:05+00:00,12.1,72.5,8364.0
41,2023-01-06T17:12:46+00:00,12.1,72.5,8390.0
42,2023-01-06T17:13:26+00:00,12.2,72.5,8514.0
43,2023-01-06T17:14:08+00:00,12.1,72.5,8464.0
44,2023-01-06T17:14:48+00:00,12.2,72.5,8494.0
45,2023-01-06T17:15:56+00:00,12.1,72.5,8563.0
46,2023-01-06T17:16:37+00:00,12.1,72.5,8442.0
47,2023-01-06T17:17:18+00:00,12.1,72.5,8634.0
48,2023-01-06T17:17:59+00:00,12.1,72.5,8556.0
49,2023-01-06T17:18:40+00:00,12.1,72.5,8614.0
50,2023-01-06T17:19:21+00:00,12.1,72.5,8368.0
51,2023-01-06T17:20:02+00:00,12.1,72.5,8463.0
52,2023-01-06T17:20:43+00:00,12.1,72.5,8517.0
53,2023-01-06T17:21:23+00:00,12.1,72.5,8392.0
54,2023-01-06T17:22:04+00:00,12.1,72.5,8609.0
55,2023-01-06T17:22:45+00:00,12.1,72.5,8562.0
56,2023-01-06T17:23:27+00:00,12.1,72.400002,8637.0
57,2023-01-06T17:24:08+00:00,12.1,72.400002,8492.0
58,2023-01-06T17:24:49+00:00,12.1,72.5,8413.0
59,2023-01-06T17:25:29+00:00,12.1,72.400002,8489.0
60,2023-01-06T17:26:10+00:00,12.1,72.5,8416.0
61,2023-01-06T17:26:51+00:00,12.1,72.5,8516.0
62,2023-01-06T17:27:32+00:00,12.1,72.400002,8632.0
63,2023-01-06T17:28:13+00:00,12.1,72.400002,8517.0
64,2023-01-06T17:28:54+00:00,12.1,72.400002,8566.0
65,2023-01-06T17:29:35+00:00,12.1,72.400002,8562.0
66,2023-01-06T17:30:16+00:00,12.1,72.400002,8464.0
67,2023-01-06T17:30:57+00:00,12.1,72.400002,8539.0
68,2023-01-06T17:31:37+00:00,12.1,72.400002,8390.0
69,2023-01-06T17:32:18+00:00,12.1,72.5,8515.0
70,2023-01-06T17:32:59+00:00,12.1,72.5,8470.0
71,2023-01-06T17:33:40+00:00,12.2,72.400002,8562.0
72,2023-01-06T17:34:20+00:00,12.1,72.400002,8443.0
73,2023-01-06T17:35:01+00:00,12.1,72.400002,8560.0
74,2023-01-06T17:35:42+00:00,12.2,72.400002,8445.0
75,2023-01-06T17:36:23+00:00,12.1,72.400002,8537.0
76,2023-01-06T17:37:03+00:00,12.1,72.400002,8468.0
77,2023-01-06T17:37:44+00:00,12.1,72.400002,8541.0
78,2023-01-06T17:38:25+00:00,12.1,72.400002,8515.0
79,2023-01-06T17:39:05+00:00,12.1,72.400002,8443.0
80,2023-01-06T17:39:46+00:00,12.1,72.400002,8515.0
81,2023-01-06T17:40:27+00:00,12.1,72.400002,8610.0
82,2023-01-06T17:41:07+00:00,12.1,72.400002,8542.0
83,2023-01-06T17:41:48+00:00,12.1,72.400002,8390.0
84,2023-01-06T17:42:29+00:00,12.1,72.400002,8564.0
85,2023-01-06T17:43:09+00:00,12.1,72.400002,8441.0
86,2023-01-06T17:44:17+00:00,12.1,72.400002,8443.0
87,2023-01-06T17:44:58+00:00,12.0,72.5,8389.0
88,2023-01-06T17:45:39+00:00,12.0,72.5,8563.0
89,2023-01-06T17:46:19+00:00,12.0,72.5,8439.0
90,2023-01-06T17:47:00+00:00,12.0,72.5,8493.0
91,2023-01-06T17:47:41+00:00,12.1,72.5,8440.0
92,2023-01-06T17:48:21+00:00,12.0,72.5,8562.0
93,2023-01-06T17:49:02+00:00,12.0,72.5,8467.0
94,2023-01-06T17:49:43+00:00,12.1,72.5,8466.0
95,2023-01-06T17:50:24+00:00,12.1,72.5,8466.0
96,2023-01-06T17:51:04+00:00,12.1,72.5,8437.0
97,2023-01-06T17:51:45+00:00,12.1,72.5,8563.0
98,2023-01-06T17:52:26+00:00,12.1,72.5,8564.0
99,2023-01-06T17:53:06+00:00,12.1,72.5,8521.0
100,2023-01-06T17:53:47+00:00,12.0,72.5,8390.0
101,2023-01-06T17:54:28+00:00,12.0,72.5,8514.0
102,2023-01-06T17:55:09+00:00,12.1,72.400002,8489.0
103,2023-01-06T17:55:49+00:00,12.1,72.599998,8414.0
104,2023-01-06T17:56:30+00:00,12.0,72.5,8415.0
105,2023-01-06T17:57:11+00:00,12.1,72.599998,8586.0
106,2023-01-06T17:57:51+00:00,12.0,72.5,8564.0
107,2023-01-06T17:58:32+00:00,12.1,72.5,8363.0
108,2023-01-06T17:59:13+00:00,12.0,72.5,8468.0
109,2023-01-06T17:59:53+00:00,12.0,72.5,8469.0
110,2023-01-06T18:00:34+00:00,12.0,72.599998,8415.0
111,2023-01-06T18:01:15+00:00,12.0,72.5,8563.0
112,2023-01-06T18:01:56+00:00,12.0,72.5,8393.0
113,2023-01-06T18:02:36+00:00,12.0,72.5,8441.0
114,2023-01-06T18:03:17+00:00,12.1,72.5,8365.0
115,2023-01-06T18:03:58+00:00,12.1,72.599998,8440.0
116,2023-01-06T18:04:38+00:00,12.0,72.5,8468.0
117,2023-01-06T18:05:19+00:00,12.0,72.5,8494.0
118,2023-01-06T18:06:00+00:00,12.1,72.5,8563.0
119,2023-01-06T18:06:40+00:00,12.1,72.400002,8417.0
120,2023-01-06T18:07:21+00:00,12.0,72.5,8468.0
121,2023-01-06T18:08:02+00:00,12.1,72.400002,8414.0
122,2023-01-06T18:08:42+00:00,12.0,72.5,8392.0
123,2023-01-06T18:09:28+00:00,12.1,72.5,8662.0
124,2023-01-06T18:10:08+00:00,12.1,72.5,8637.0
125,2023-01-06T18:10:49+00:00,12.1,72.5,8466.0
126,2023-01-06T18:11:30+00:00,12.1,72.5,8417.0
127,2023-01-06T18:12:11+00:00,12.1,72.5,8492.0
128,2023-01-06T18:12:51+00:00,12.1,72.400002,8414.0
129,2023-01-06T18:13:32+00:00,12.1,72.5,8657.0
130,2023-01-06T18:14:13+00:00,12.1,72.5,8443.0
131,2023-01-06T18:14:53+00:00,12.1,72.5,8441.0
132,2023-01-06T18:15:34+00:00,12.1,72.5,8542.0
133,2023-01-06T18:16:15+00:00,12.0,72.400002,8444.0
134,2023-01-06T18:16:55+00:00,12.0,72.400002,8662.0
135,2023-01-06T18:17:36+00:00,12.1,72.5,8414.0
136,2023-01-06T18:18:17+00:00,12.1,72.5,8516.0
137,2023-01-06T18:18:57+00:00,12.0,72.5,8588.0
138,2023-01-06T18:19:38+00:00,12.1,72.5,8586.0
139,2023-01-06T18:20:19+00:00,12.0,72.5,8467.0
140,2023-01-06T18:21:00+00:00,12.1,72.5,8665.0
141,2023-01-06T18:21:40+00:00,12.0,72.5,8566.0
142,2023-01-06T18:22:21+00:00,12.1,72.5,8490.0
143,2023-01-06T18:23:02+00:00,12.1,72.5,8469.0
144,2023-01-06T18:23:42+00:00,12.0,72.5,8610.0
145,2023-01-06T18:24:23+00:00,12.0,72.5,8469.0
146,2023-01-06T18:25:04+00:00,12.1,72.5,8561.0
147,2023-01-06T18:25:45+00:00,12.1,72.5,8561.0
148,2023-01-06T18:26:25+00:00,12.1,72.5,8495.0
149,2023-01-06T18:27:06+00:00,12.0,72.5,8494.0
150,2023-01-06T18:27:47+00:00,12.0,72.599998,8419.0
151,2023-01-06T18:28:29+00:00,12.1,72.5,8421.0
152,2023-01-06T18:29:10+00:00,12.1,72.5,8492.0
153,2023-01-06T18:29:51+00:00,12.0,72.5,8418.0
154,2023-01-06T18:30:32+00:00,12.1,72.5,8443.0
155,2023-01-06T18:31:12+00:00,12.1,72.5,8591.0
156,2023-01-06T18:31:53+00:00,12.0,72.5,8445.0
157,2023-01-06T18:32:34+00:00,12.0,72.5,8491.0
158,2023-01-06T18:33:14+00:00,12.0,72.5,8469.0
159,2023-01-06T18:33:55+00:00,12.1,72.5,8469.0
160,2023-01-06T18:34:36+00:00,12.0,72.5,8440.0
161,2023-01-06T18:35:16+00:00,12.0,72.599998,8565.0
162,2023-01-06T18:35:57+00:00,12.0,72.5,8443.0
163,2023-01-06T18:36:38+00:00,12.0,72.599998,8445.0
164,2023-01-06T18:37:19+00:00,12.0,72.5,8443.0
165,2023-01-06T18:37:59+00:00,12.0,72.5,8638.0
166,2023-01-06T18:38:40+00:00,12.0,72.5,8395.0
167,2023-01-06T18:39:21+00:00,12.0,72.599998,8490.0
168,2023-01-06T18:40:02+00:00,12.0,72.599998,8418.0
169,2023-01-06T18:40:42+00:00,12.0,72.5,8517.0
170,2023-01-06T18:41:23+00:00,12.0,72.599998,8586.0
171,2023-01-06T18:42:04+00:00,12.0,72.599998,8637.0
172,2023-01-06T18:42:44+00:00,12.0,72.5,8517.0
173,2023-01-06T18:43:25+00:00,12.0,72.599998,8565.0
174,2023-01-06T18:44:06+00:00,12.1,72.599998,8610.0
175,2023-01-06T18:44:47+00:00,12.0,72.599998,8564.0
176,2023-01-06T18:45:27+00:00,12.0,72.599998,8418.0
177,2023-01-06T18:46:08+00:00,12.0,72.599998,8538.0
178,2023-01-06T18:46:49+00:00,12.0,72.599998,8464.0
179,2023-01-06T18:47:30+00:00,12.0,72.599998,8492.0
180,2023-01-06T18:48:10+00:00,12.0,72.599998,8440.0
181,2023-01-06T18:48:51+00:00,12.0,72.599998,8370.0
182,2023-01-06T18:49:32+00:00,12.0,72.599998,8394.0
183,2023-01-06T18:50:12+00:00,12.0,72.599998,8614.0
184,2023-01-06T18:50:53+00:00,12.0,72.599998,8420.0
185,2023-01-06T18:51:34+00:00,12.0,72.599998,8493.0
186,2023-01-06T18:52:14+00:00,12.0,72.599998,8540.0
187,2023-01-06T18:52:55+00:00,12.0,72.699997,8614.0
188,2023-01-06T18:53:36+00:00,12.0,72.599998,8516.0
189,2023-01-06T18:54:16+00:00,12.0,72.5,8587.0
190,2023-01-06T18:54:57+00:00,12.0,72.599998,8613.0
191,2023-01-06T18:55:38+00:00,12.0,72.699997,8566.0
192,2023-01-06T18:56:19+00:00,12.0,72.699997,8565.0
193,2023-01-06T18:56:59+00:00,12.0,72.599998,8441.0
194,2023-01-06T18:57:40+00:00,12.0,72.699997,8540.0
195,2023-01-06T18:58:21+00:00,12.0,72.599998,8393.0
196,2023-01-06T18:59:01+00:00,12.0,72.599998,8419.0
197,2023-01-06T18:59:42+00:00,12.0,72.599998,8416.0
198,2023-01-06T19:00:23+00:00,12.0,72.599998,8563.0
199,2023-01-06T19:01:04+00:00,12.0,72.599998,8419.0
200,2023-01-06T19:01:44+00:00,12.0,72.599998,8590.0
201,2023-01-06T19:02:25+00:00,12.0,72.599998,8442.0
202,2023-01-06T19:03:06+00:00,12.0,72.599998,8563.0
203,2023-01-06T19:03:47+00:00,12.0,72.599998,8520.0
204,2023-01-06T19:04:27+00:00,12.0,72.599998,8614.0
205,2023-01-06T19:05:08+00:00,12.1,72.599998,8420.0
206,2023-01-06T19:05:49+00:00,12.0,72.599998,8466.0
207,2023-01-06T19:06:29+00:00,12.0,72.599998,8440.0
208,2023-01-06T19:07:10+00:00,12.0,72.5,8391.0
209,2023-01-06T19:07:51+00:00,12.0,72.599998,8565.0
210,2023-01-06T19:08:32+00:00,12.0,72.599998,8442.0
211,2023-01-06T19:09:12+00:00,12.0,72.599998,8396.0
212,2023-01-06T19:09:53+00:00,12.0,72.599998,8469.0
213,2023-01-06T19:10:34+00:00,12.0,72.599998,8543.0
214,2023-01-06T19:11:14+00:00,12.0,72.599998,8415.0
215,2023-01-06T19:11:55+00:00,12.0,72.599998,8566.0
216,2023-01-06T19:12:36+00:00,12.0,72.599998,8591.0
217,2023-01-06T19:13:17+00:00,12.0,72.599998,8665.0
218,2023-01-06T19:13:57+00:00,12.0,72.599998,8470.0
219,2023-01-06T19:14:38+00:00,12.0,72.599998,8642.0
220,2023-01-06T19:15:19+00:00,11.9,72.599998,8391.0
221,2023-01-06T19:15:59+00:00,12.0,72.599998,8467.0
222,2023-01-06T19:16:40+00:00,12.0,72.599998,8544.0
223,2023-01-06T19:17:21+00:00,12.0,72.5,8444.0
224,2023-01-06T19:18:01+00:00,12.0,72.5,8521.0
225,2023-01-06T19:18:42+00:00,12.0,72.599998,8467.0
226,2023-01-06T19:19:23+00:00,12.0,72.599998,8441.0
227,2023-01-06T19:20:04+00:00,12.0,72.599998,8442.0
228,2023-01-06T19:20:44+00:00,12.0,72.599998,8664.0
229,2023-01-06T19:21:25+00:00,12.0,72.599998,8468.0
