created_at,Temperature,Humidity,US_duration
2023-01-06T16:44:36+00:00,12.6,69.800003,8610.0
2023-01-06T16:45:17+00:00,12.4,70.0,8536.0
2023-01-06T16:45:58+00:00,12.3,70.400002,8413.0
2023-01-06T16:46:39+00:00,12.3,70.699997,8660.0
2023-01-06T16:47:19+00:00,12.3,70.900002,8366.0
2023-01-06T16:48:00+00:00,12.2,71.099998,8414.0
2023-01-06T16:48:41+00:00,12.2,71.300003,8562.0
2023-01-06T16:49:22+00:00,12.2,71.5,8491.0
2023-01-06T16:50:02+00:00,12.2,71.599998,8390.0
2023-01-06T16:50:43+00:00,12.2,71.599998,8634.0
2023-01-06T16:51:24+00:00,12.2,71.800003,8436.0
2023-01-06T16:52:04+00:00,12.2,71.800003,8412.0
2023-01-06T16:52:45+00:00,12.2,71.900002,8491.0
2023-01-06T16:53:26+00:00,12.1,72.0,8517.0
2023-01-06T16:54:07+00:00,12.1,72.099998,8609.0
2023-01-06T16:54:47+00:00,12.1,72.099998,8391.0
2023-01-06T16:55:28+00:00,12.2,72.099998,8611.0
2023-01-06T16:56:09+00:00,12.1,72.099998,8535.0
2023-01-06T16:56:49+00:00,12.2,72.199997,8440.0
2023-01-06T16:57:30+00:00,12.1,72.199997,8631.0
2023-01-06T16:58:11+00:00,12.1,72.300003,8639.0
2023-01-06T16:58:52+00:00,12.1,72.199997,8391.0
2023-01-06T16:59:32+00:00,12.2,72.300003,8462.0
2023-01-06T17:00:13+00:00,12.1,72.300003,8663.0
2023-01-06T17:00:54+00:00,12.2,72.300003,8659.0
2023-01-06T17:01:35+00:00,12.2,72.300003,8464.0
2023-01-06T17:02:15+00:00,12.1,72.400002,8413.0
2023-01-06T17:02:56+00:00,12.1,72.5,8391.0
2023-01-06T17:03:37+00:00,12.1,72.400002,8417.0
2023-01-06T17:04:17+00:00,12.1,72.5,8635.0
2023-01-06T17:04:58+00:00,12.1,72.5,8610.0
2023-01-06T17:05:39+00:00,12.1,72.5,8466.0
