STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;18800101;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800102;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800103;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800104;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800105;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800106;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800107;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800108;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800109;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800110;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800111;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800112;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800113;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800114;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800115;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800116;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800117;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800118;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800119;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800120;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800121;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800122;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800123;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800124;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800125;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800126;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800127;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800128;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800129;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800130;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800131;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800201;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800202;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800203;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800204;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800205;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800206;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800207;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800208;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800209;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800210;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800211;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18800212;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
