:14:27.457 -> Person entered monitoring zone
16:14:28.164 -> Person counted. Total = 66
16:14:28.421 -> Person entered monitoring zone
16:14:29.869 -> Person counted. Total = 67
16:14:29.933 -> Person entered monitoring zone
16:14:32.770 -> Person counted. Total = 68
16:14:32.834 -> Person entered monitoring zone
16:14:33.027 -> Person entered monitoring zone
16:14:35.729 -> Person counted. Total = 69
16:14:35.782 -> Person entered monitoring zone
16:14:36.243 -> Person entered monitoring zone
16:14:37.822 -> Person counted. Total = 70
16:15:07.861 -> Person entered monitoring zone
16:15:07.925 -> Person counted. Total = 71
16:15:07.989 -> Person entered monitoring zone
16:15:08.150 -> Person entered monitoring zone
16:15:08.954 -> Person entered monitoring zone
16:15:09.082 -> Person counted. Total = 72
16:15:09.147 -> Person entered monitoring zone
16:15:11.204 -> Person counted. Total = 73
16:15:11.269 -> Person entered monitoring zone
16:19:25.876 -> Person entered monitoring zone
16:19:26.422 -> Person counted. Total = 74
16:21:06.025 -> Person entered monitoring zone
16:21:06.153 -> Person counted. Total = 75
16:21:06.860 -> Person entered monitoring zone
16:21:07.052 -> Person entered monitoring zone
16:21:07.277 -> Person counted. Total = 76
16:21:07.342 -> Person entered monitoring zone
16:21:08.370 -> Person counted. Total = 77
16:21:08.435 -> Person entered monitoring zone
16:21:33.147 -> Person entered monitoring zone
16:21:34.591 -> Person counted. Total = 78
16:21:34.623 -> Person entered monitoring zone
16:40:57.676 -> Person entered monitoring zone
16:40:57.771 -> Person counted. Total = 79
16:40:57.868 -> Person entered monitoring zone
